"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Éclat du soleil","","Sunburst","8","évocation","1 action","45 m","V,S,M","","","Les créatures dans un rayon de 18 m doivent réussir un JdS de Con. ou subir 12d6 dégâts radiants et être aveuglées 1 min.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=eclat-du-soleil"
"Embrasement","","Create Bonfire","0","invocation","1 action","18 m","V,S","Concentration","","Les créatures dans un cube de 1,50 m doivent réussir un JdS de Dex. ou subir 1d8 dégâts de feu (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=embrasement"
"Emprisonnement","","Imprisonment","9","abjuration","1 minute","9 m","V,S,M","","","La cible à 9 m doit réussir un JdS de Sag. ou être retenue prisonnière. La forme est à choisir parmi 6 options.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=emprisonnement"
"Enchevêtrement","","Entangle","1","invocation","1 action","27 m","V,S","Concentration","","Les créatures dans un carré de 6 m (terrain difficile) doivent réussir un JdS de For. ou être entravées.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=enchevetrement"
"Énervation","","Enervation","5","nécromancie","1 action","18 m","V,S","Concentration","","La cible doit réussir un JdS de Dex. ou subir 4d8 dégâts nécrotiques à chaque round (+1d8/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=enervation"
"Ennemi subconscient","","Weird","9","illusion","1 action","36 m","V,S","Concentration","","Les créatures dans un rayon de 9 m doivent réussir un JdS de Sag. ou être effrayées et subir 4d10 psychiques à leur tour.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=ennemi-subconscient"
"Ennemis à foison","","Enemies Abound","3","enchantement","1 action","36 m","V,S","Concentration","","La cible doit réussir un JdS d'Int. ou ne plus pouvoir distinguer amis et ennemis ; tous sont des ennemis pour elle.","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=ennemis-a-foison"
"Épée de Mordenkainen","","Mordenkainen's Sword","7","évocation","1 action","18 m","V,S,M","Concentration","","Si l'attaque avec un sort touche, inflige 3d10 dégâts de force. L'épée peut se déplacer.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=epee-de-mordenkainen"
"Épine mentale","","Mind Spike","2","divination","1 action","18 m","S","Concentration","","La cible doit réussir un JdS de Sag. ou subir 3d8 dégâts psychiques (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=epine-mentale"
"Éruption de lames","","Sword Burst","0","invocation","1 action","perso (rayon de 1,50 m)","V","","","Les créatures dans un rayon de 1,50 m doivent réussir un JdS de Dex. ou subir 1d6 de force (dégâts/niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=eruption-de-lames"
"Éruption de terre","","Erupting Earth","3","transmutation","1 action","36 m","V,S,M","","","Les créatures dans un cube de 6 m (terrain difficile) doivent réussir un JdS de Dex. ou subir 3d12 contondants (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=eruption-de-terre"
"Esprit faible","","Feeblemind","8","enchantement","1 action","45 m","V,S,M","","","La cible subit 4d6 dégâts psychiques et doit réussir un JdS d'Int. ou son Charisme et son Intelligence tombent à 1.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=esprit-faible"
"Esprit guérisseur","","Healing Spirit","2","invocation","1 action bonus","18 m","V,S","Concentration","","Les créatures au contact de l'esprit créé récupèrent 1d6 pv (+1d6 pv/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=esprit-guerisseur"
"Esprit impénétrable","","Mind Blank","8","abjuration","1 action","contact","V,S","","","La cible est immunisée contre les dégâts psychiques, la lecture des pensées, les sorts de divination et l'état charmé.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=esprit-impenetrable"
"Esprits gardiens","","Spirit Guardians","3","invocation","1 action","perso (rayon de 4,50 m)","V,S,M","Concentration","","Les cibles dans un rayon de 4,50 m doivent réussir un JdS de Sag. ou subir 3d8 dégâts radiants ou nécrotiques (dégâts/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=esprits-gardiens"
"Éveil","","Awaken","5","transmutation","8 heures","contact","V,S,M","","","Donne à une bête ou à une plante (Intelligence 3 max) la capacité de parler et des sens humains durant 30 jours.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=eveil"
"Fabrication","","Fabricate","4","transmutation","10 minutes","36 m","V,S","","","Convertit des matériaux bruts en objets simples de taille G ou inférieure de la même matière.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fabrication"
"Façonnage de l'eau","","Shape Water","0","transmutation","1 action","9 m","S","","","Contrôle l'eau pour obtenir divers effets mineurs comme changer sa couleur, la faire geler, changer le sens du courant, etc.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=faconnage-de-l-eau"
"Façonnage de la pierre","","Stone Shape","4","transmutation","1 action","contact","V,S,M","","","Donne à un bloc de pierre de 1,50 m de côté n'importe quelle forme, ou y crée une ouverture.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=faconnage-de-la-pierre"
"Façonnage de la terre","","Mold Earth","0","transmutation","1 action","9 m","S","","","Contrôle la terre où la pierre pour la creuser, créer des formes, la transformer en terrain difficile, etc.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=faconnage-de-la-terre"
"Faveur divine","","Divine Favor","1","évocation","1 action bonus","perso","V,S","Concentration","","Si une attaque avec une arme touche, inflige 1d4 dégâts radiants extra.","Player´s Handbook (SRD)","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=faveur-divine"
"Ferrage foudroyant","Ferrage fulgurant","Lightning Lure","0","évocation","1 action","perso (rayon de 4,50 m)","V","","","La cible doit réussir un JdS de For. ou subir 1d8 dégâts de foudre (dégâts/niv) et être poussée de 3 m.","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=ferrage-foudroyant"
"Festin des héros","","Heroes' Feast","6","invocation","10 minutes","9 m","V,S,M","","","Produit un festin pour 12 convives qui guérit des maladies, immunise au poison et augmente les pv de 2d10 durant 24h.","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=festin-des-heros"
"Feuille morte","","Feather Fall","1","transmutation","1 réaction","18 m","V,M","","","Jusqu'à 5 créatures tombent à une vitesse de 18 mètres par round et ne subissent pas de dégâts de chute si le sort est actif.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=feuille-morte"
"Flambée d'Aganazzar","","Aganazzar's Scorcher","2","évocation","1 action","9 m","V,S,M","","","Les créatures sur une ligne de 9 x 1,50 m doivent réussir un JdS de Dex. ou subir 3d8 dégâts de feu (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=flambee-d-aganazzar"
"Flamme éternelle","","Continual Flame","2","évocation","1 action","contact","V,S,M","","","Crée une flamme qui produit une lumière équivalente à celle d'une torche, mais qui ne dégage aucune chaleur.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=flamme-eternelle"
"Flamme sacrée","","Sacred Flame","0","évocation","1 action","18 m","V,S","","","La cible doit réussir un JdS de Dex. ou subir 1d8 dégâts radiant (dégâts/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=flamme-sacree"
"Flammes","","Produce Flame","0","invocation","1 action","perso","V,S","","","Si l'attaque avec un sort touche, inflige 1d8 dégâts de feu (dégâts/niv). Émet une lumière vive sur 3 m et faible sur 3 m extra.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=flammes"
"Fléau","Imprécation","Bane","1","enchantement","1 action","9 m","V,S,M","Concentration","","Jusqu'à 3 cibles doivent réussir un JdS de Cha. ou soustraire 1d4 à l'attaque ou à la sauvegarde (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=fleau"
"Fléau d'insectes","","Insect Plague","5","invocation","1 action","90 m","V,S,M","Concentration","","Les créatures dans une sphère de 6 m de rayon doivent réussir un JdS de Con. ou subir 4d10 dégâts perforants (dégâts/niv).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=fleau-d-insectes"
"Fléau élémentaire","","Elemental Bane","4","transmutation","1 action","27 m","V,S","Concentration","","La cible doit réussir un JdS de Con. ou subir 2d6 dégâts extra d'un type de dégâts spécifique (+1 cible/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fleau-elementaire"
"Flèche acide de Melf","","Melf's Acid Arrow","2","évocation","1 action","27 m","V,S,M","","","Si l'attaque avec un sort touche, inflige 4d4 dégâts d'acide, puis 2d4 dégâts d'acide au round suivant (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fleche-acide-de-melf"
"Flèche de foudre","","Lightning Arrow","3","transmutation","1 action bonus","perso","V,S","Concentration","","Si l'attaque touche, inflige 4d8 de foudre. Les créatures  à 3 m ou moins doivent réussir un JdS de Dex. ou subir 2d8 de foudre.","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=fleche-de-foudre"
"Flèches enflammées","","Flame Arrows","3","transmutation","1 action","contact","V,S","Concentration","","12 flèches/carreaux infligent 1d6 dégâts de feu extra (+2 munitions/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fleches-enflammees"
"Flétrissement","","Blight","4","nécromancie","1 action","9 m","V,S","","","La cible doit réussir un JdS de Con. ou subir 8d8 dégâts nécrotiques (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fletrissement"
"Flétrissure épouvantable d'Abi-Dalzim","","Abi-Dalzim's Horrid Wilting","8","nécromancie","1 action","45 m","V,S,M","","","Les créatures dans un cube de 9 m doivent réussir un JdS de Con. ou subir 12d8 dégâts nécrotiques. Les plantes meurent.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fletrissure-epouvantable-d-abi-dalzim"
"Flou","","Blur","2","illusion","1 action","perso","V","Concentration","","Le corps du lanceur devient flou et les créatures qui l'attaquent ont un désavantage au jet d'attaque contre lui.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=flou"
"Force fantasmagorique","","Phantasmal Force","2","illusion","1 action","18 m","V,S,M","Concentration","","La cible doit réussir un JdS d'Int. ou percevoir comme réel un objet ou une créature crée par le lanceur (avec son).","Player´s Handbook (BR+)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=force-fantasmagorique"
"Forme éthérée","","Etherealness","7","transmutation","1 action","perso","V,S","","","Le lanceur est projetté dans le plan éthéré (nbre de créatures/niv).","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=forme-etheree"
"Forme gazeuse","","Gaseous Form","3","transmutation","1 action","contact","V,S,M","Concentration","","La cible se transforme en nuage, obtient une vitesse de vol de 3 m et peut passer par de petits trous.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=forme-gazeuse"
"Formes animales","Métamorphose animale","Animal Shapes","8","transmutation","1 action","9 m","V,S","Concentration","","Les cibles consentantes à 9 m se transforment en bêtes de FP 4 ou inférieur.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=formes-animales"
"Forteresse d'intellect","Forteresse mentale","Intellect Fortress","3","abjuration","1 action","9 m","V","Concentration","","Une créature consentante a la résistance aux dégâts psychiques et un avantage aux JdS d'Int., Sag. et Cha. (+1 créature/niv).","Tasha´s Cauldron of Everything","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=forteresse-d-intellect"
"Forteresse majestueuse","","Mighty Fortress","8","invocation","1 minute","1,5 km","V,S,M","","","Fait apparaitre une forteresse de pierre sur une surface de 36 x 36 m pour 7 jours.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=forteresse-majestueuse"
"Fou rire de Tasha","","Tasha's Hideous Laughter","1","enchantement","1 action","9 m","V,S,M","Concentration","","La cible doit réussir un JdS de Sag. ou être prise d'une intense crise de fou rire, tomber à terre et être incapable d'agir.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fou-rire-de-tasha"
"Fouet épineux","","Thorn Whip","0","transmutation","1 action","9 m","V,S,M","","","Si l'attaque touche, inflige 1d6 dégâts perforant et tire la cible (taille G max) sur 3 m (dégâts/niv).","Player´s Handbook (BR+)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=fouet-epineux"
"Fouet mental de Tasha","","Tasha's Mind Whip","2","enchantement","1 action","27 m","V","","","La cible doit réussir un JdS d'Int. ou subir 3d6 dégâts psychiques et mouvement ou action au prochain tour (+1 créature/niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fouet-mental-de-tasha"
"Foulée brumeuse","","Misty Step","2","invocation","1 action bonus","perso","V","","","Le lanceur est téléporté jusqu'à 9 mètres.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=foulee-brumeuse"
"Foulée dimensionnelle","","Far Step","5","invocation","1 action bonus","perso","V","Concentration","","Téléporte le lanceur à 18 m à chaque round par une action bonus.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=foulee-dimensionnelle"
"Foulée tonitruante","","Thunder Step","3","invocation","1 action","27 m","V","","","Le lanceur se téleporte et les créatures dans un rayon de 3 m doivent réussir un JdS de Con. ou subir 3d10 dégâts de tonnerre.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=foulee-tonitruante"
"Fracassement","","Shatter","2","évocation","1 action","18 m","V,S,M","","","Les créatures dans une sphère de 3 m de rayon doivent réussir un JdS de Con. ou subir 3d8 dégâts de tonnerre (dégâts/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=fracassement"
"Frappe du vent d'acier","","Steel Wind Strike","5","invocation","1 action","9 m","S,M","","","Si l'attaque avec un sort touche, inflige 6d10 dégâts de force à 5 créatures, puis le lanceur se téléporte.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=frappe-du-vent-d-acier"
"Frappe du zéphyr","","Zephyr Strike","1","transmutation","1 action bonus","perso","V","Concentration","","Le mouvement du lanceur (+9 m) ne provoque pas d'AO et il obtient l'avantage à un jet d'attaque qui inflige 1d8 de force extra.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=frappe-du-zephyr"
"Frappe piégeuse","","Ensnaring Strike","1","invocation","1 action bonus","perso","V","Concentration","","La cible doit réussir un JdS de For. ou être entravée et subir 1d6 dégâts perforants (dégâts/niv).","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=frappe-piegeuse"
"Frayeur","","Cause Fear","1","nécromancie","1 action","18 m","V","Concentration","","La cible doit réussir un JdS de Sag. ou être effrayée (nbre de cibles/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=frayeur"
"Fureur de la nature","","Wrath of Nature","5","évocation","1 action","36 m","V,S","Concentration","","Anime arbres, roches et plantes dans un cube de 18 x 18 x 18 m.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=fureur-de-la-nature"
"Fusion dans la pierre","","Meld into Stone","3","transmutation","1 action","contact","V,S","","Rituel","Le lanceur peut pénétrer dans la pierre.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=fusion-dans-la-pierre"
"Gardien de la foi","","Guardian of Faith","4","invocation","1 action","9 m","V","","","Les créatures hostiles dans un rayon de 3 m autour du gardien créé doivent réussir un JdS de Dex. ou subir 20 dégâts radiants.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=gardien-de-la-foi"
"Gardien de la nature","","Guardian of Nature","4","transmutation","1 action bonus","perso","V","Concentration","","Transforme le lanceur en Bête primitive (+3 m, vision dans le noir,...) ou en Grand arbre (+10 pv,avantage à certains jets,...).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=gardien-de-la-nature"
"Gelure","","Frostbite","0","évocation","1 action","18 m","V,S","","","La cible doit réussir un JdS de Con. ou subir 1d6 dégâts de froid et avoir un désavantage à l'attaque (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=gelure"
"Glas","","Toll the Dead","0","nécromancie","1 action","18 m","V,S","","","La cible doit réussir un JdS de Sag. ou subir 1d8 ou 1d12 dégâts nécrotiques (dégâts/niv).","Xanathar´s Guide to Everything","Non","Oui","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=glas"
"Globe d'invulnérabilité","","Globe of Invulnerability","6","abjuration","1 action","perso (rayon de 3 m)","V,S,M","Concentration","","Bloque les sorts de niveau 5 ou inférieur dans un rayon de 3 m (seuil/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=globe-d-invulnerabilite"
"Glyphe de protection","Glyphe de garde","Glyph of Warding","3","abjuration","1 heure","contact","V,S,M","","","Un glyphe sur un objet inflige 5d8 dégâts dans un rayon de 4,50 m (dégâts/niv) ou lance un sort niv 3 (niv/niv) si déclenché.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=glyphe-de-protection"
"Gourdin magique","Crosse des druides","Shillelagh","0","transmutation","1 action bonus","contact","V,S,M","","","Rend magique une arme en bois. Ses dégâts sont des d8 et le lanceur peut utiliser sa carac d'incantation au lieu de la Force.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=gourdin-magique"
"Graisse","","Grease","1","invocation","1 action","18 m","V,S,M","","","Les créatures dans un carré de 3 m (terrain difficile) doivent réussir un JdS de Dex. pour ne pas tomber.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=graisse"
"Grande foulée","","Longstrider","1","transmutation","1 action","contact","V,S,M","","","La cible obtient une vitesse augmentée de 3 m (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=grande-foulee"
"Grêle d'épines","","Hail of Thorns","1","invocation","1 action bonus","perso","V","Concentration","","Les créatures dans un rayon de 1,50 m doivent réussir un JdS de Dex. ou subir 1d10 dégâts perforants (dégâts/niv).","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=grele-d-epines"
"Guérison","","Heal","6","évocation","1 action","18 m","V,S","","","1 créature récupère 70 pv et est guérie des maladies, de l'aveuglement et de la surdité (+10 pv/niv).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=guerison"
"Guérison de groupe","","Mass Heal","9","évocation","1 action","18 m","V,S","","","Plusieurs créatures récupèrent un total de 700 pv et sont guéries des maladies, de l'aveuglement et de la surdité.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=guerison-de-groupe"
"Hâte","","Haste","3","transmutation","1 action","9 m","V,S,M","Concentration","","La cible voit sa vitesse doublée. Elle gagne aussi un bonus de +2 à la CA, l'avantage aux JdS de Dex. et 1 action extra.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=hate"
"Héroïsme","","Heroism","1","enchantement","1 action","contact","V,S","Concentration","","La cible est immunisée contre l'état effrayé et gagne Mod.Carac.Inc pv temporaires/round (+1 créatures/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=heroisme"
"Hurlement psychique","","Psychic Scream","9","enchantement","1 action","27 m","S","","","Jusqu'à 10 créatures doivent réussir un JdS d'Int. ou subir 14d6 dégâts psychiques.","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=hurlement-psychique"
"Identification","","Identify","1","divination","1 minute","contact","V,S,M","","Rituel","Le lanceur obtient les propriétés d'un objet magique (lien, charges) ou est informé si un sort affecte un objet ou une créature.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=identification"
"Illusion mineure","","Minor Illusion","0","illusion","1 action","9 m","S,M","","","Crée l'illusion d'un son ou d'une image immobile pas plus grande qu'un cube de 1,50 m.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=illusion-mineure"
"Illusion programmée","","Programmed Illusion","6","illusion","1 action","36 m","V,S,M","","","Crée l'image d'un objet ou d'une créature animée, avec sons, durant 5 min, suite à un déclencheur.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=illusion-programmee"
"Image majeure","","Major Image","3","illusion","1 action","36 m","V,S,M","Concentration","","Crée l'image d'un objet ou d'une créature animée, avec sons et odeurs (sans concentration/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=image-majeure"
"Image miroir","","Mirror Image","2","illusion","1 action","perso","V,S","","","Crée 3 duplicatas illusoires du lanceur qui possèdent chacun une CA de 10+Mod.Dex et sont détruits s'ils sont touchés.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=image-miroir"
"Image silencieuse","","Silent Image","1","illusion","1 action","18 m","V,S,M","Concentration","","Crée l'image d'un objet ou d'une créature (sans son et de la taille d'un cube de 4,50 m max) et permet de la faire bouger.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=image-silencieuse"
"Immobilisation de monstre","","Hold Monster","5","enchantement","1 action","27 m","V,S,M","Concentration","","La cible doit réussir un JdS de Sag. ou être paralysée (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=immobilisation-de-monstre"
"Immobilisation de personne","","Hold Person","2","enchantement","1 action","18 m","V,S,M","Concentration","","La cible doit réussir un JdS de Sag. ou être paralysée (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=immobilisation-de-personne"
"Immolation","Immolation ardente","Immolation","5","évocation","1 action","27 m","V","Concentration","","La cible à 27 m doit réussir un JdS de Dex. ou subir 8d6 dégâts de feu et 4d6 dégâts de feu par la suite.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=immolation"
"Infestation","","Infestation","0","invocation","1 action","9 m","V,S,M","","","La cible doit réussir un JdS de Con. ou subir 1d6 dégâts de poison et se déplacer de 1,50 m au hasard (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=infestation"
"Injonction","","Command","1","enchantement","1 action","18 m","V","","","La cible doit réussir un JdS de Sag. ou suivre votre ordre comme Approche, Lâche, Fuis, Tombe, Halte, etc (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=injonction"
"Insecte géant","","Giant Insect","4","transmutation","1 action","9 m","V,S","Concentration","","Transforme des insectes (de 10 mille-pattes à 1 scorpion) en créatures géantes qui obéissent aux ordres du lanceur.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=insecte-geant"
