"Objet magique","VF","VO","Type","Rareté","Lien","Description","Source","Lien_Description"
"Potion d'escalade","","Potion of Climbing","Potion","commun","","Confère une vitesse d'escalade égale à votre vitesse de marche pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-d-escalade"
"Potion d'héroïsme","","Potion of Heroism","Potion","rare","","Donne 10 pv temporaires et vous êtes sous l'effet du sortbénédictionpendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-d-heroisme"
"Potion d'invisibilité","","Potion of Invisibility","Potion","très rare","","Vous devenez invisible pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-d-invisibilite"
"Potion d'invulnérabilité","","Potion of Invulnerability","Potion","rare","","Confère la résistance à tous les dégâts pendant 1 min.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=potion-d-invulnerabilite"
"Potion de clairvoyance","","Potion of Clairvoyance","Potion","rare","","Confère l'effet du sortclairvoyance.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-clairvoyance"
"Potion de diminution","","Potion of Diminution","Potion","rare","","Confère l'effet du sortagrandissement/rapetissementpendant 1d4 heures.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-diminution"
"Potion de force de géant","","Potion of Giant Strength","Potion","variable","","Change votre valeur de Force pendant 1 heure, de 21 à 29 selon le type de géant.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-force-de-geant"
"Potion de forme gazeuse","","Potion of Gaseous Form","Potion","rare","","Confère l'effet du sortforme gazeusependant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-forme-gazeuse"
"Potion de guérison","","Potion of Healing","Potion","variable","","Récupère des pv, de 2d4+2 à 10d4+20 selon la rareté de la potion.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-guerison"
"Potion de lecture des pensées","","Potion of Mind Reading","Potion","rare","","Confère l'effet du sortdétection des pensées.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-lecture-des-pensees"
"Potion de poison","Potion toxique","Potion of Poison","Potion","peu commun","","Inflige 3d6 dégâts de poison. Jet de sauvegarde de Constitution ou être empoisonné.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-poison"
"Potion de résistance","","Potion of Resistance","Potion","peu commun","","Confère une résistance à un type de dégâts pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-resistance"
"Potion de respiration aquatique","","Potion of Water Breathing","Potion","peu commun","","Confère la capacité de respirer sous l'eau pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-respiration-aquatique"
"Potion de souffle enflammé","","Potion of Fire Breath","Potion","peu commun","","Jet de sauvegarde de Dextérité ou 4d6 dégâts de feu (3 exhalations).","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=potion-de-souffle-enflamme"
"Potion de vitalité","","Potion of Vitality","Potion","très rare","","Élimine l’épuisement et guérit toute maladie ou poison. Vous récupérez le maximum de pv pour chaque Dé de vie pendant 24 h.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=potion-de-vitalite"
"Potion de vitesse","","Potion of Speed","Potion","très rare","","Confère l'effet du sorthâtependant 1 min.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-vitesse"
"Potion de vol","","Potion of Flying","Potion","très rare","","Confère une vitesse de vol égale à votre vitesse de marche pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-de-vol"
"Poudre à éternuer","","Dust of Sneezing and Choking","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=poudre-a-eternuer"
"Poupée qui parle","","Talking Doll","Objet merveilleux","commun","Lien","Cette poupée peut prononcer jusqu'à six phrases quand elle se trouve dans des conditions que vous lui avez spécifiées.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=poupee-qui-parle"
"Poussière de disparition","","Dust of Disappearance","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=poussiere-de-disparition"
"Poussière dessiccative","","Dust of Dryness","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=poussiere-dessiccative"
"Puits des mondes","","Well of Many Worlds","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=puits-des-mondes"
"Puits portable","","Portable Hole","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=puits-portable"
"Regard charmeur","","Eyes of Charming","Objet merveilleux","peu commun","Lien","3 charges pour lancercharme-personne.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=regard-charmeur"
"Robe aux étoiles","","Robe of Stars","Objet merveilleux","très rare","Lien","+1 aux jets de sauvegarde ; 6 charges pour lancerprojectile magique; entrer dans le plan Astral.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=robe-aux-etoiles"
"Robe de camelot","","Robe of Useful Items","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=robe-de-camelot"
"Robe de l'archimage","","Robe of the Archmagi","Objet merveilleux","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=robe-de-l-archimage"
"Robe de vision totale","","Robe of Eyes","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=robe-de-vision-totale"
"Robe prismatique","","Robe of Scintillating Colors","Objet merveilleux","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=robe-prismatique"
"Rubis du mage de guerre","","Ruby of the War Mage","Objet merveilleux","commun","Lien","Ce rubis permet d'utiliser une arme courante ou de guerre comme focaliseur d'incantation pour vos sorts.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=rubis-du-mage-de-guerre"
"Sac à malices","","Bag of Tricks","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sac-a-malices"
"Sac de haricots","","Bag of Beans","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sac-de-haricots"
"Sac dévoreur","","Bag of Devouring","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sac-devoreur"
"Sac sans fond","","Bag of Holding","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sac-sans-fond"
"Scarabée de protection","","Scarab of Protection","Objet merveilleux","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=scarabee-de-protection"
"Sceptre d'absorption","","Rod of Absorption","Sceptre","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sceptre-d-absorption"
"Sceptre de puissance seigneuriale","","Rod of Lordly Might","Sceptre","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sceptre-de-puissance-seigneuriale"
"Sceptre de résurrection","","Rod of Resurrection","Sceptre","légendaire","Lien","5 charges pour lancerguérisonourésurrection.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=sceptre-de-resurrection"
"Sceptre de sécurité","","Rod of Security","Sceptre","très rare","","Téléporte jusqu'à 200 créatures consentantes dans un paradis extraplanaire. La durée varie selon le nombre de créatures.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sceptre-de-securite"
"Sceptre de suzeraineté","","Rod of Rulership","Sceptre","rare","Lien","Jet de sauvegarde de Sagesse ou être charmé pendant 8 h dans un rayon de 36 m.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sceptre-de-suzerainete"
"Sceptre de vigilance","","Rod of Alertness","Sceptre","très rare","Lien","Avantage aux jets de Perception et d'initiative ; lance 4 sorts de détection ; confère +1 à la CA et aux JdS (1/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sceptre-de-vigilance"
"Sceptre du gardien des pactes","","Rod of the Pact Keeper","Sceptre","peu commun (+1) rare (...","Lien","Bonus aux jets d’attaque et de sauvegarde de vos sorts. Récupère un emplacement de sort (1/jour).","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=sceptre-du-gardien-des-pactes"
"Sceptre inamovible","","Immovable Rod","Sceptre","peu commun","","Ce sceptre peut se fixer magiquement sur place et retenir jusqu'à 4000 kg.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sceptre-inamovible"
"Sceptre tentacule","","Tentacle Rod","Sceptre","rare","Lien","3 tentacules +9, allonge 4,50 m, 1d6 dégâts contondants, puis JdS de Constitution ou vitesse réduite de moitié.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=sceptre-tentacule"
"Selle du cavalier","Selle du hussard","Saddle of the Cavalier","Objet merveilleux","peu commun","","Cette selle permet de ne pas tomber de cheval contre sa volonté.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=selle-du-cavalier"
"Solvant universel","","Universal Solvent","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=solvant-universel"
"Sphère d'annihilation","","Sphere of Annihilation","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=sphere-d-annihilation"
"Submersible de Kwalish","","Apparatus of Kwalish","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=submersible-de-kwalish"
"Talisman de la sphère","","Talisman of the Sphere","Objet merveilleux","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=talisman-de-la-sphere"
"Talisman du bien ultime","","Talisman of Pure Good","Objet merveilleux","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=talisman-du-bien-ultime"
"Talisman du mal absolu","","Talisman of Ultimate Evil","Objet merveilleux","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=talisman-du-mal-absolu"
"Tapis volant","","Carpet of Flying","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=tapis-volant"
"Tome de la langue nouée","","Tome of the Stilled Tongue","Objet merveilleux","légendaire","Lien","Lance un sort du grimoire sans dépenser d'emplacement de sort et sans utiliser de composante verbale ou somatique (1/jour).","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=tome-de-la-langue-nouee"
"Traité d'autorité et d'influence","","Tome of Leadership and Influence","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=traite-d-autorite-et-d-influence"
"Traité de compréhension","","Tome of Understanding","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=traite-de-comprehension"
"Traité de perspicacité","","Tome of Clear Thought","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=traite-de-perspicacite"
"Trident de domination aquatique","","Trident of Fish Command","Arme","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=trident-de-domination-aquatique"
"Tueuse de dragons","","Dragon Slayer","Arme","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=tueuse-de-dragons"
"Tueuse de géants","","Giant Slayer","Arme","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=tueuse-de-geants"
"Vengeresse sacrée","","Holy Avenger","Arme","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=vengeresse-sacree"
"Vêtements raccommodeurs","Habits autoréparateurs","Clothes of Mending","Objet merveilleux","commun","","Ces vêtements de voyageur se réparent magiquement contre l'usure quotidienne.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=vetements-raccommodeurs"
"Voleuse des neuf vies","Voleuse de vie","Nine Lives Stealer","Arme","très rare","Lien","Arme +2 ; 1d8+1 charges pour jet de sauvegarde de Constitution ou être tué instantanément en cas de coup critique.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=voleuse-des-neuf-vies"
"Yeux de lynx","","Eyes of the Eagle","Objet merveilleux","peu commun","Lien","Confère un avantage aux jets de Sagesse (Perception) basés sur la vue.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=yeux-de-lynx"
"Yeux grossissants","Lentilles de netteté","Eyes of Minute Seeing","Objet merveilleux","peu commun","","Confère un avantage aux jets d'Intelligence (Investigation) basés sur la vue.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=yeux-grossissants"
